id,data,cliente,categoria,texto_reclamacao
1,2026-09-01,Carlos Silva,Entrega,"Comprei um livro há duas semanas e o código de rastreio não atualiza. O prazo de entrega expirou ontem."
2,2026-09-02,Mariana Souza,Pagamento,"Fui cobrada duas vezes no meu cartão de crédito pelo mesmo pedido. Quero o estorno do valor duplicado."
3,2026-09-03,João Pedro,Qualidade do Produto,"O produto chegou com a embalagem rasgada e a tela do aparelho veio completamente trincada."
4,2026-09-04,Ana Clara,Atendimento,"Tentei contato com o suporte via chat três vezes. Fiquei mais de uma hora esperando e a chamada caiu sem atendimento."
5,2026-09-05,Lucas Mendes,Entrega,"O entregador marcou o pedido como entregue, mas não recebi nada na minha residência. Nenhum vizinho recebeu por mim."
6,2026-09-06,Beatriz Lima,Cancelamento,"Solicitei o cancelamento da assinatura no mesmo dia da compra, mas continuam cobrando a mensalidade no meu cartão."
7,2026-09-07,Roberto Alves,Qualidade do Produto,"Comprei um sapato no tamanho 41 e enviaram o tamanho 38. Preciso fazer a troca urgentemente."
8,2026-09-08,Fernanda Rocha,Sistema / App,"O aplicativo fica fechando sozinho toda vez que tento finalizar o pagamento com o cupom de desconto."
9,2026-09-09,Gabriel Santos,Garantia,"O produto parou de funcionar com menos de 30 dias de uso. Envei para a assistência técnica e não me deram retorno há 15 dias."
10,2026-09-10,Camila Torres,Cobrança Indevida,"Recebi um boleto de cobrança com juros por um pagamento que efetuei no dia correto do vencimento."
